1611522000.0,0.2688,0.2695,0.2679,0.2689,221616.60000000,1611525599999,59550.2940,92,96284.90000000,25875.4936,0
1611525600.0,0.2689,0.2733,0.2689,0.2727,490270.60000000,1611529199999,133395.6538,209,174328.30000000,47381.5006,0
1611529200.0,0.2727,0.2729,0.2710,0.2715,194409.30000000,1611532799999,52870.8629,92,107625.50000000,29293.1264,0
1611532800.0,0.2715,0.2773,0.2713,0.2745,449403.80000000,1611536399999,123259.8838,307,244935.60000000,67148.0961,0
1611536400.0,0.2748,0.2766,0.2729,0.2753,502074.40000000,1611539999999,138001.1442,204,227688.20000000,62554.7656,0
1611540000.0,0.2754,0.2755,0.2742,0.2746,192069.50000000,1611543599999,52792.2947,123,88939.10000000,24458.9189,0
1611543600.0,0.2746,0.2767,0.2742,0.2760,465729.70000000,1611547199999,128359.6003,150,340309.60000000,93822.0248,0
1611547200.0,0.2767,0.2769,0.2727,0.2746,421920.80000000,1611550799999,115879.9841,145,115854.30000000,31819.3751,0
1611550800.0,0.2748,0.2758,0.2736,0.2758,102982.60000000,1611554399999,28334.9182,47,73268.20000000,20177.5475,0
1611554400.0,0.2755,0.2766,0.2743,0.2765,166483.90000000,1611557999999,45752.3110,49,84012.70000000,23098.4337,0
1611558000.0,0.2769,0.2769,0.2719,0.2740,340690.10000000,1611561599999,93507.7008,66,130971.10000000,36027.5741,0
1611561600.0,0.2744,0.2744,0.2727,0.2727,39013.10000000,1611565199999,10671.0370,22,27074.50000000,7411.4114,0
1611565200.0,0.2731,0.2736,0.2686,0.2692,209970.30000000,1611568799999,57208.2357,77,44984.60000000,12191.2647,0
1611568800.0,0.2692,0.2713,0.2686,0.2702,114197.80000000,1611572399999,30860.3963,32,55182.60000000,14927.4487,0
1611572400.0,0.2708,0.2731,0.2708,0.2729,100041.30000000,1611575999999,27193.5078,40,65714.70000000,17875.3479,0
1611576000.0,0.2729,0.2751,0.2711,0.2740,293358.00000000,1611579599999,80365.0477,101,189171.30000000,51801.8717,0
1611579600.0,0.2748,0.2759,0.2725,0.2748,116518.00000000,1611583199999,31978.6191,60,33699.80000000,9255.0608,0
1611583200.0,0.2747,0.2773,0.2733,0.2740,368537.60000000,1611586799999,101405.8829,118,154286.50000000,42492.1224,0
1611586800.0,0.2743,0.2750,0.2731,0.2735,214165.00000000,1611590399999,58671.6730,42,157387.80000000,43121.8246,0
1611590400.0,0.2740,0.2740,0.2684,0.2709,1294369.40000000,1611593999999,348769.9267,239,880891.20000000,236911.8849,0
1611594000.0,0.2711,0.2723,0.2692,0.2692,183823.40000000,1611597599999,49773.4222,73,106632.90000000,28856.9868,0
1611597600.0,0.2697,0.2712,0.2677,0.2685,221040.90000000,1611601199999,59512.8387,96,91233.70000000,24569.5831,0
1611601200.0,0.2680,0.2692,0.2671,0.2682,210549.40000000,1611604799999,56476.4423,98,132422.50000000,35521.6455,0
1611604800.0,0.2673,0.2679,0.2661,0.2678,263362.80000000,1611608399999,70351.3099,107,73954.40000000,19761.5833,0
1611608400.0,0.2677,0.2677,0.2627,0.2665,586089.10000000,1611611999999,155055.2959,177,346223.60000000,91690.5286,0
1611612000.0,0.2653,0.2653,0.2600,0.2623,215780.30000000,1611615599999,56539.4372,134,117261.90000000,30728.5086,0
1611615600.0,0.2621,0.2641,0.2609,0.2610,222251.90000000,1611619199999,58307.4327,96,157342.20000000,41305.2697,0
1611619200.0,0.2608,0.2652,0.2592,0.2634,516627.60000000,1611622799999,135330.7407,111,200328.20000000,52367.1348,0
1611622800.0,0.2631,0.2647,0.2623,0.2647,77708.60000000,1611626399999,20440.9865,45,60674.00000000,15956.6191,0
1611626400.0,0.2646,0.2646,0.2617,0.2621,237616.90000000,1611629999999,62397.1880,55,69810.00000000,18363.0569,0
1611630000.0,0.2620,0.2628,0.2536,0.2557,446967.90000000,1611633599999,115760.7337,213,251610.30000000,65379.7625,0
1611633600.0,0.2554,0.2601,0.2554,0.2598,332891.10000000,1611637199999,85808.8494,149,178475.70000000,46000.6063,0
1611637200.0,0.2593,0.2608,0.2584,0.2605,176368.00000000,1611640799999,45706.1591,83,73750.00000000,19108.4857,0
1611640800.0,0.2601,0.2603,0.2558,0.2575,138872.10000000,1611644399999,35715.8973,98,106342.60000000,27345.0590,0
1611644400.0,0.2575,0.2575,0.2537,0.2566,130062.30000000,1611647999999,33241.4073,49,94756.10000000,24242.9983,0
1611648000.0,0.2574,0.2615,0.2560,0.2604,303838.50000000,1611651599999,78408.6742,56,205829.40000000,53191.3521,0
1611651600.0,0.2604,0.2604,0.2540,0.2562,190671.70000000,1611655199999,48768.3425,56,139385.30000000,35610.5830,0
1611655200.0,0.2570,0.2607,0.2570,0.2606,136604.00000000,1611658799999,35326.2988,55,86241.00000000,22288.4973,0
1611658800.0,0.2606,0.2606,0.2569,0.2578,188551.30000000,1611662399999,48675.5178,41,56854.50000000,14685.4558,0
1611662400.0,0.2567,0.2582,0.2510,0.2531,230828.80000000,1611665999999,58695.7057,102,96763.50000000,24662.4694,0
1611666000.0,0.2531,0.2561,0.2521,0.2549,177314.80000000,1611669599999,45151.6320,60,153818.20000000,39170.7831,0
1611669600.0,0.2562,0.2562,0.2488,0.2508,382829.50000000,1611673199999,96445.2478,153,170613.40000000,42878.2618,0
1611673200.0,0.2513,0.2563,0.2512,0.2560,257838.80000000,1611676799999,65464.3824,73,162651.00000000,41440.3736,0
1611676800.0,0.2558,0.2586,0.2520,0.2576,262061.60000000,1611680399999,67030.9277,137,148717.00000000,38092.8558,0
1611680400.0,0.2578,0.2602,0.2578,0.2602,149809.80000000,1611683999999,38766.5453,83,95947.40000000,24843.4191,0
1611684000.0,0.2602,0.2602,0.2575,0.2590,140960.10000000,1611687599999,36497.1753,85,78220.10000000,20271.5679,0
1611687600.0,0.2586,0.2610,0.2558,0.2572,424520.50000000,1611691199999,109717.6309,147,218157.20000000,56452.4494,0
1611691200.0,0.2575,0.2596,0.2550,0.2558,351859.80000000,1611694799999,90326.1360,101,231431.60000000,59382.8939,0
1611694800.0,0.2563,0.2626,0.2553,0.2590,979117.70000000,1611698399999,253224.7644,218,188371.60000000,48832.6224,0
1611698400.0,0.2585,0.2605,0.2570,0.2605,74045.00000000,1611701999999,19136.1796,67,61395.90000000,15875.4755,0
1611702000.0,0.2605,0.2622,0.2605,0.2617,328611.00000000,1611705599999,85927.4116,161,219091.10000000,57287.3000,0
1611705600.0,0.2620,0.2623,0.2578,0.2585,831849.70000000,1611709199999,215475.2777,145,701105.80000000,181471.4878,0
1611709200.0,0.2585,0.2585,0.2566,0.2578,488119.60000000,1611712799999,125787.0956,166,195196.60000000,50397.4043,0
1611712800.0,0.2578,0.2585,0.2545,0.2545,398546.40000000,1611716399999,102433.3703,141,261636.60000000,67284.1647,0
1611716400.0,0.2553,0.2562,0.2535,0.2540,173407.70000000,1611719999999,44194.8763,56,131149.00000000,33451.7782,0
1611720000.0,0.2539,0.2559,0.2526,0.2545,225859.90000000,1611723599999,57284.3013,63,203930.00000000,51713.2310,0
1611723600.0,0.2543,0.2545,0.2514,0.2526,116457.60000000,1611727199999,29429.4237,71,54484.60000000,13759.6953,0
1611727200.0,0.2523,0.2524,0.2493,0.2515,637377.30000000,1611730799999,159935.2640,177,304940.40000000,76550.9952,0
1611730800.0,0.2507,0.2532,0.2498,0.2523,393283.20000000,1611734399999,98746.4846,95,99716.30000000,25064.8769,0
1611734400.0,0.2519,0.2520,0.2461,0.2468,180770.20000000,1611737999999,44960.7777,85,80665.90000000,20078.0853,0
1611738000.0,0.2470,0.2475,0.2436,0.2465,276631.40000000,1611741599999,67818.9830,107,176686.00000000,43342.3942,0
1611741600.0,0.2459,0.2469,0.2441,0.2459,124729.60000000,1611745199999,30618.2119,55,73177.90000000,17975.1723,0
1611745200.0,0.2463,0.2484,0.2393,0.2400,217460.00000000,1611748799999,52991.8074,139,74243.70000000,18095.4937,0
1611748800.0,0.2400,0.2429,0.2392,0.2421,178978.90000000,1611752399999,43196.0646,126,97560.60000000,23534.0682,0
1611752400.0,0.2419,0.2439,0.2373,0.2373,1458677.90000000,1611755999999,353012.7774,249,77535.50000000,18735.1693,0
1611756000.0,0.2371,0.2395,0.2302,0.2325,948309.40000000,1611759599999,221901.9847,320,552502.70000000,129550.0834,0
1611759600.0,0.2325,0.2443,0.2316,0.2438,845877.90000000,1611763199999,200682.2415,232,294650.40000000,70254.4888,0
1611763200.0,0.2423,0.2476,0.2416,0.2424,377010.90000000,1611766799999,92394.2802,155,196839.50000000,48202.6548,0
1611766800.0,0.2428,0.2429,0.2367,0.2388,504507.60000000,1611770399999,120556.0259,184,175140.70000000,41769.4608,0
1611770400.0,0.2390,0.2391,0.2336,0.2347,199614.90000000,1611773999999,47141.7057,136,106076.70000000,25039.5622,0
1611774000.0,0.2351,0.2411,0.2351,0.2405,267886.90000000,1611777599999,63940.3396,154,83616.70000000,19919.3510,0
1611777600.0,0.2400,0.2448,0.2393,0.2446,242878.50000000,1611781199999,58917.4900,181,151239.60000000,36777.2141,0
1611781200.0,0.2448,0.2448,0.2402,0.2414,286117.30000000,1611784799999,69291.8243,165,137664.50000000,33330.4915,0
1611784800.0,0.2413,0.2427,0.2374,0.2380,185083.60000000,1611788399999,44286.1370,112,116968.10000000,27987.7269,0
1611788400.0,0.2395,0.2398,0.2374,0.2383,97400.00000000,1611791999999,23246.3765,110,61123.40000000,14593.3799,0
1611792000.0,0.2378,0.2394,0.2325,0.2394,463524.20000000,1611795599999,109335.9953,181,229853.70000000,54389.7872,0
1611795600.0,0.2396,0.2448,0.2389,0.2448,142268.60000000,1611799199999,34335.3745,93,92063.00000000,22239.3072,0
1611799200.0,0.2442,0.2447,0.2421,0.2431,160408.10000000,1611802799999,39007.7686,77,59431.60000000,14456.2072,0
1611802800.0,0.2431,0.2464,0.2429,0.2464,97825.70000000,1611806399999,23941.3877,76,34702.90000000,8502.2464,0
1611806400.0,0.2464,0.2479,0.2442,0.2476,292959.40000000,1611809999999,72066.0050,129,157641.40000000,38849.2614,0
1611810000.0,0.2482,0.2610,0.2462,0.2600,1073411.60000000,1611813599999,272714.1722,358,509455.60000000,129725.1900,0
1611813600.0,0.2604,0.2604,0.2536,0.2545,680389.60000000,1611817199999,174946.5222,209,362474.60000000,92950.2525,0
1611817200.0,0.2546,0.2561,0.2522,0.2535,408396.30000000,1611820799999,103668.2179,120,299822.60000000,76108.9631,0
1611820800.0,0.2533,0.2586,0.2530,0.2560,152017.80000000,1611824399999,38829.0929,90,54925.90000000,14065.4976,0
1611824400.0,0.2559,0.2559,0.2511,0.2527,126819.20000000,1611827999999,32116.2079,99,28199.60000000,7139.9398,0
1611828000.0,0.2537,0.2562,0.2511,0.2562,95983.80000000,1611831599999,24286.0607,73,41077.60000000,10419.8346,0
1611831600.0,0.2564,0.2566,0.2483,0.2520,292092.70000000,1611835199999,73677.4540,146,112688.10000000,28392.1196,0
1611835200.0,0.2522,0.2594,0.2522,0.2558,207789.10000000,1611838799999,53321.9798,141,75433.50000000,19380.9754,0
1611838800.0,0.2566,0.2601,0.2533,0.2594,375683.20000000,1611842399999,96675.4268,157,261047.80000000,67348.6650,0
1611842400.0,0.2593,0.2606,0.2566,0.2587,526799.10000000,1611845999999,136161.8516,161,120126.00000000,31075.6735,0
1611846000.0,0.2595,0.2743,0.2595,0.2682,1583846.00000000,1611849599999,427037.0416,796,737332.00000000,198628.4055,0
1611849600.0,0.2689,0.2746,0.2670,0.2720,757356.60000000,1611853199999,205209.6503,423,517854.80000000,140267.1071,0
1611853200.0,0.2717,0.2797,0.2689,0.2760,1114940.30000000,1611856799999,306058.2313,490,546604.80000000,150104.4311,0
1611856800.0,0.2770,0.2779,0.2689,0.2702,816577.50000000,1611860399999,222577.4434,315,187190.00000000,51109.6119,0
1611860400.0,0.2698,0.2725,0.2662,0.2662,452684.50000000,1611863999999,121946.2369,296,188674.60000000,50926.1552,0
1611864000.0,0.2662,0.2770,0.2662,0.2770,515024.60000000,1611867599999,139726.6892,332,266924.10000000,72452.3757,0
1611867600.0,0.2767,0.2781,0.2718,0.2732,854392.80000000,1611871199999,235313.4476,433,370778.40000000,102111.6077,0
1611871200.0,0.2737,0.2887,0.2737,0.2853,1874299.80000000,1611874799999,533659.3281,952,804766.80000000,228048.9812,0
1611874800.0,0.2857,0.3065,0.2853,0.2930,4087222.30000000,1611878399999,1209207.3286,1930,2515637.60000000,742638.4202,0
1611878400.0,0.2938,0.3174,0.2938,0.3059,5745389.60000000,1611881999999,1774951.2555,2014,2904844.70000000,897141.6470,0
1611882000.0,0.3064,0.3150,0.2929,0.2984,2556891.00000000,1611885599999,775927.7579,977,1167272.50000000,354381.5138,0
1611885600.0,0.2984,0.3080,0.2968,0.2990,1013767.20000000,1611889199999,306680.1213,475,497938.30000000,150651.6108,0
1611889200.0,0.3002,0.3053,0.2863,0.2886,1608450.00000000,1611892799999,473716.0345,703,830724.20000000,245738.0928,0
1611892800.0,0.2891,0.3900,0.2878,0.3683,9248919.40000000,1611896399999,3087813.1705,3417,4766375.30000000,1593356.0689,0
1611896400.0,0.3673,0.3790,0.3255,0.3415,12628150.90000000,1611899999999,4397923.9548,4969,4819784.20000000,1682178.3189,0
1611900000.0,0.3404,0.3490,0.3150,0.3222,4823038.20000000,1611903599999,1590588.9851,2033,2197155.90000000,726003.3945,0
1611903600.0,0.3216,0.3325,0.3019,0.3182,3545026.60000000,1611907199999,1124122.3126,1428,1773481.40000000,560836.8483,0
1611907200.0,0.3185,0.3284,0.3110,0.3157,1616401.50000000,1611910799999,520518.3716,831,479406.80000000,154507.8386,0
1611910800.0,0.3133,0.3158,0.3014,0.3133,1912031.00000000,1611914399999,593145.1017,991,728627.30000000,226542.7699,0
1611914400.0,0.3134,0.3409,0.3094,0.3212,2012838.20000000,1611917999999,661420.4307,1233,833186.00000000,272688.6083,0
1611918000.0,0.3213,0.3246,0.3123,0.3160,1813228.80000000,1611921599999,577118.5634,737,945824.90000000,301017.8330,0
1611921600.0,0.3165,0.3187,0.3081,0.3176,1041976.30000000,1611925199999,327008.9524,645,548320.50000000,172386.1518,0
1611925200.0,0.3176,0.3178,0.3051,0.3102,1266613.60000000,1611928799999,392722.4831,570,688878.70000000,213318.6713,0
1611928800.0,0.3108,0.3261,0.3072,0.3130,3134031.00000000,1611932399999,982415.2378,1210,2051015.10000000,644029.2971,0
1611932400.0,0.3129,0.3130,0.3049,0.3095,1303414.90000000,1611935999999,404428.4767,648,721710.80000000,224641.6219,0
1611936000.0,0.3093,0.3177,0.2925,0.2989,2087680.70000000,1611939599999,641514.3250,867,994502.30000000,307407.4790,0
1611939600.0,0.2993,0.3048,0.2940,0.2983,2051282.20000000,1611943199999,613695.9590,761,1392988.50000000,416726.0758,0
1611943200.0,0.2985,0.3026,0.2941,0.2984,810138.80000000,1611946799999,241467.8123,449,261520.50000000,78180.7136,0
1611946800.0,0.2988,0.3004,0.2878,0.2946,1493574.00000000,1611950399999,437830.1001,529,745530.30000000,219059.6478,0
1611950400.0,0.2947,0.3019,0.2925,0.2952,853631.20000000,1611953999999,253949.7008,444,433083.40000000,128936.1624,0
1611954000.0,0.2951,0.2980,0.2907,0.2947,1036294.70000000,1611957599999,305375.8030,470,373821.00000000,110452.1390,0
1611957600.0,0.2948,0.3028,0.2929,0.2966,1054259.30000000,1611961199999,314816.6096,526,424185.80000000,126540.3089,0
1611961200.0,0.2963,0.2997,0.2902,0.2936,716444.60000000,1611964799999,211386.8603,476,398072.80000000,117539.8593,0
1611964800.0,0.2936,0.2978,0.2893,0.2928,1054836.40000000,1611968399999,310040.0873,417,465209.70000000,136699.3164,0
1611968400.0,0.2922,0.2997,0.2900,0.2921,1859160.20000000,1611971999999,550470.2160,483,701721.00000000,207513.6872,0
1611972000.0,0.2924,0.2960,0.2881,0.2884,985343.10000000,1611975599999,287517.1248,386,463525.40000000,135396.3292,0
1611975600.0,0.2878,0.2885,0.2799,0.2834,1878222.80000000,1611979199999,531925.8467,549,568606.10000000,161134.3072,0
1611979200.0,0.2828,0.2912,0.2822,0.2891,988042.20000000,1611982799999,283022.6431,399,464680.60000000,133132.6041,0
1611982800.0,0.2900,0.2920,0.2842,0.2897,1372066.60000000,1611986399999,396903.0581,466,398049.30000000,114985.8804,0
1611986400.0,0.2904,0.2912,0.2856,0.2898,921541.30000000,1611989999999,266114.4555,293,387536.10000000,112110.4089,0
1611990000.0,0.2899,0.2930,0.2886,0.2909,751711.80000000,1611993599999,218691.3307,251,409390.50000000,119217.6319,0
1611993600.0,0.2905,0.2925,0.2870,0.2870,743637.90000000,1611997199999,216145.6559,216,434553.40000000,126547.4591,0
1611997200.0,0.2870,0.2904,0.2868,0.2904,161975.90000000,1612000799999,46779.3486,75,63601.50000000,18358.4495,0
1612000800.0,0.2895,0.3004,0.2850,0.2997,832836.20000000,1612004399999,245156.9141,308,488368.00000000,144539.1872,0
1612004400.0,0.3000,0.3035,0.2906,0.2938,827717.60000000,1612007999999,246013.1395,287,353640.50000000,105193.8887,0
1612008000.0,0.2932,0.3028,0.2909,0.3028,715239.90000000,1612011599999,212256.9418,222,314125.60000000,93635.3316,0
1612011600.0,0.3035,0.3043,0.2963,0.3029,1303497.00000000,1612015199999,392217.7927,299,664182.70000000,200406.6878,0
1612015200.0,0.3042,0.3308,0.3020,0.3145,3867128.80000000,1612018799999,1233575.5661,1392,1885129.20000000,601834.3102,0
1612018800.0,0.3141,0.3286,0.3140,0.3270,1985369.60000000,1612022399999,636155.3981,825,959216.30000000,307877.9773,0
1612022400.0,0.3270,0.3635,0.3157,0.3222,10472582.60000000,1612025999999,3537242.1983,4375,4933288.80000000,1665810.3371,0
1612026000.0,0.3250,0.3293,0.3094,0.3194,4329255.00000000,1612029599999,1385238.5488,1638,1919767.10000000,614469.2953,0
1612029600.0,0.3194,0.3220,0.3056,0.3125,3152035.70000000,1612033199999,983689.9663,1190,2059826.30000000,643381.9764,0
1612033200.0,0.3133,0.3210,0.3080,0.3205,2581049.90000000,1612036799999,816466.6070,842,1168210.70000000,368829.4903,0
1612036800.0,0.3205,0.3211,0.3070,0.3100,1361396.30000000,1612040399999,426096.4518,631,420462.10000000,131875.8034,0
1612040400.0,0.3096,0.3171,0.3096,0.3150,1184608.10000000,1612043999999,371423.7876,517,765517.80000000,239959.1158,0
1612044000.0,0.3156,0.3160,0.3097,0.3129,1688205.90000000,1612047599999,527598.0016,739,1048581.70000000,327494.9335,0
1612047600.0,0.3149,0.3364,0.3146,0.3286,2853412.60000000,1612051199999,930938.9660,1602,1302066.50000000,425074.9541,0
1612051200.0,0.3286,0.3323,0.3172,0.3316,2075250.00000000,1612054799999,670015.8836,875,920786.90000000,298652.3179,0
1612054800.0,0.3323,0.3323,0.3220,0.3274,1556569.90000000,1612058399999,508870.3508,684,806367.90000000,263916.8312,0
1612058400.0,0.3282,0.3296,0.3153,0.3201,934262.40000000,1612061999999,301563.7440,480,338785.80000000,109477.2332,0
1612062000.0,0.3187,0.3220,0.3130,0.3179,924931.10000000,1612065599999,294229.9329,407,236167.50000000,75124.5120,0
1612065600.0,0.3179,0.3207,0.3136,0.3159,1096714.00000000,1612069199999,346631.8054,318,765360.00000000,241831.6202,0
1612069200.0,0.3159,0.3183,0.3111,0.3123,428505.00000000,1612072799999,134760.9315,303,215572.60000000,67910.0194,0
1612072800.0,0.3125,0.3172,0.3123,0.3147,323138.30000000,1612076399999,101774.6762,213,151408.60000000,47721.4914,0
1612076400.0,0.3134,0.3250,0.3127,0.3203,1088007.60000000,1612079999999,349241.0314,374,506198.30000000,162737.0633,0
1612080000.0,0.3185,0.3219,0.3149,0.3160,409112.50000000,1612083599999,130647.6250,191,119839.80000000,38261.0746,0
1612083600.0,0.3179,0.3290,0.3179,0.3207,504961.60000000,1612087199999,163366.4470,326,298003.80000000,96393.9084,0
1612087200.0,0.3203,0.3397,0.3203,0.3328,1415325.00000000,1612090799999,470044.8754,612,769350.10000000,255354.0268,0
1612090800.0,0.3329,0.3345,0.3229,0.3271,468495.00000000,1612094399999,153361.6146,260,228279.10000000,74808.5126,0
1612094400.0,0.3272,0.3327,0.3236,0.3264,473702.30000000,1612097999999,155313.5205,226,334641.40000000,109731.5569,0
1612098000.0,0.3261,0.3286,0.3212,0.3237,260358.60000000,1612101599999,84769.4056,197,148769.30000000,48441.0318,0
1612101600.0,0.3236,0.3261,0.3134,0.3134,440417.50000000,1612105199999,141213.4188,262,218052.10000000,69860.6244,0
1612105200.0,0.3135,0.3169,0.3000,0.3121,1411062.70000000,1612108799999,436831.5476,693,360738.00000000,110631.7679,0
1612108800.0,0.3118,0.3123,0.3060,0.3118,689161.40000000,1612112399999,212637.7713,372,366623.20000000,113199.6387,0
1612112400.0,0.3124,0.3132,0.3015,0.3037,1230678.40000000,1612115999999,378150.8358,410,682965.70000000,209253.4256,0
